14/07/01-09:54:21 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 86.652/86.817/86.967/0.292 ms
14/07/01-09:55:59 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 86.758/86.847/86.959/0.201 ms
14/07/01-09:57:38 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 86.759/86.886/87.055/0.337 ms
14/07/01-09:59:16 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 86.697/86.775/86.864/0.328 ms
14/07/01-10:00:54 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 86.858/86.905/87.003/0.376 ms
14/07/01-10:02:32 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 86.739/86.830/86.940/0.199 ms
14/07/01-10:04:11 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 86.784/86.932/87.099/0.223 ms
14/07/01-10:05:50 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 86.659/86.828/87.035/0.395 ms
14/07/01-10:07:28 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 86.858/86.901/86.991/0.268 ms
14/07/01-10:09:06 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 86.730/86.829/86.977/0.332 ms
14/07/01-10:10:44 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 86.675/87.016/87.443/0.431 ms
14/07/01-10:12:23 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 86.753/86.846/86.921/0.199 ms
14/07/01-10:14:01 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 86.672/86.799/86.901/0.281 ms
14/07/01-10:15:39 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 86.704/86.861/87.008/0.389 ms
14/07/01-10:17:17 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 86.724/86.930/87.136/0.132 ms
14/07/01-10:18:56 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 86.748/86.868/86.994/0.276 ms
14/07/01-10:20:34 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 86.698/86.846/86.960/0.278 ms
14/07/01-10:22:12 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 86.743/109.636/198.748/44.562 ms
14/07/01-10:23:50 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 86.671/86.745/86.875/0.382 ms
14/07/01-10:25:29 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 86.673/86.856/87.032/0.402 ms
14/07/01-10:27:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 86.679/86.853/87.038/0.393 ms
14/07/01-10:28:46 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 86.803/86.863/86.923/0.326 ms
14/07/01-10:30:24 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 86.721/86.935/87.138/0.164 ms
14/07/01-10:32:02 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 86.840/86.933/87.055/0.069 ms
14/07/01-10:33:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 86.774/86.866/87.005/0.332 ms
14/07/01-10:35:19 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 86.760/86.799/86.827/0.373 ms
14/07/01-10:36:57 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 86.756/87.465/88.827/0.860 ms
14/07/01-10:38:35 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 86.618/86.754/87.035/0.401 ms
14/07/01-10:40:14 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 86.607/86.967/87.681/0.374 ms
14/07/01-10:41:53 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 86.711/86.764/86.811/0.324 ms
14/07/01-10:43:32 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 86.628/86.740/86.925/0.337 ms
14/07/01-10:45:20 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 86.698/86.994/87.786/0.551 ms
14/07/01-10:46:59 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 86.597/86.727/86.988/0.237 ms
14/07/01-10:48:37 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 86.661/86.782/86.915/0.080 ms
14/07/01-10:50:16 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 86.583/86.773/86.899/0.390 ms
14/07/01-10:51:55 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 86.740/86.946/87.564/0.451 ms
14/07/01-10:53:34 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 86.697/86.780/86.958/0.280 ms
14/07/01-10:55:12 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 86.707/86.822/86.955/0.385 ms
14/07/01-10:56:50 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 86.610/86.720/86.815/0.381 ms
14/07/01-10:58:29 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 75.031/75.256/75.623/0.322 ms
14/07/01-11:00:07 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 75.248/75.411/75.810/0.404 ms
14/07/01-11:01:45 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.130/75.206/75.345/0.191 ms
14/07/01-11:03:23 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 75.156/75.233/75.293/0.253 ms
14/07/01-11:05:01 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.231/75.302/75.449/0.189 ms
14/07/01-11:06:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 75.211/75.675/76.257/0.417 ms
14/07/01-11:08:18 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 74.918/75.043/75.204/0.318 ms
14/07/01-11:09:56 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 74.931/75.087/75.222/0.323 ms
