14/07/01-09:54:26 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 69.565/69.638/69.736/0.246 ms
14/07/01-09:56:04 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 69.556/69.569/69.590/0.011 ms
14/07/01-09:57:43 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 69.503/69.619/69.726/0.247 ms
14/07/01-09:59:21 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 69.512/69.655/69.769/0.191 ms
14/07/01-10:00:59 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 69.519/69.670/69.845/0.217 ms
14/07/01-10:02:37 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 69.551/69.631/69.764/0.341 ms
14/07/01-10:04:16 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 69.506/69.615/69.751/0.078 ms
14/07/01-10:05:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 69.523/69.636/69.778/0.092 ms
14/07/01-10:07:33 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 69.455/69.646/69.758/0.308 ms
14/07/01-10:09:11 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 69.530/69.659/69.905/0.358 ms
14/07/01-10:10:49 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 69.553/69.635/69.782/0.251 ms
14/07/01-10:12:28 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 69.464/69.619/69.729/0.196 ms
14/07/01-10:14:06 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 69.617/69.686/69.786/0.244 ms
14/07/01-10:15:44 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 69.555/69.656/69.730/0.176 ms
14/07/01-10:17:22 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 69.451/69.633/69.800/0.121 ms
14/07/01-10:19:01 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 69.601/69.670/69.828/0.186 ms
14/07/01-10:20:39 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 69.513/69.647/69.788/0.190 ms
14/07/01-10:22:17 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 69.523/69.686/69.811/0.197 ms
14/07/01-10:23:55 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 69.555/69.636/69.728/0.245 ms
14/07/01-10:25:35 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 69.507/69.681/69.851/0.210 ms
14/07/01-10:27:13 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 69.611/69.695/69.807/0.083 ms
14/07/01-10:28:51 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 69.433/69.680/69.810/0.272 ms
14/07/01-10:30:29 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 69.522/69.652/69.786/0.349 ms
14/07/01-10:32:08 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 69.592/69.751/69.818/0.343 ms
14/07/01-10:33:46 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 69.580/69.625/69.691/0.173 ms
14/07/01-10:35:24 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 69.611/69.735/69.964/0.359 ms
14/07/01-10:37:02 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 69.555/69.772/69.902/0.266 ms
14/07/01-10:38:41 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 69.510/69.622/69.773/0.345 ms
14/07/01-10:40:19 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 69.563/69.671/69.823/0.190 ms
14/07/01-10:41:58 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 69.622/69.683/69.766/0.293 ms
14/07/01-10:43:37 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 69.621/69.739/69.855/0.255 ms
14/07/01-10:45:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 69.641/69.768/69.918/0.198 ms
14/07/01-10:47:04 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 69.673/69.764/69.867/0.069 ms
14/07/01-10:48:42 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 69.693/69.728/69.797/0.336 ms
14/07/01-10:50:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 56.397/56.571/56.731/0.285 ms
14/07/01-10:52:00 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 56.536/56.606/56.669/0.057 ms
14/07/01-10:53:39 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.382/56.493/56.585/0.165 ms
14/07/01-10:55:17 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.540/56.894/57.987/0.627 ms
14/07/01-10:56:55 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.573/56.634/56.731/0.159 ms
14/07/01-10:58:34 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 56.617/56.665/56.716/0.041 ms
14/07/01-11:00:12 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.601/56.641/56.673/0.215 ms
14/07/01-11:01:50 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.466/56.650/56.850/0.327 ms
14/07/01-11:03:28 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.499/56.692/56.828/0.283 ms
14/07/01-11:05:06 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.622/56.724/56.912/0.234 ms
14/07/01-11:06:45 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.585/56.702/56.824/0.275 ms
14/07/01-11:08:23 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.444/56.618/56.850/0.209 ms
14/07/01-11:10:01 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.529/56.662/56.714/0.309 ms
14/07/01-11:11:40 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.543/56.588/56.690/0.159 ms
14/07/01-11:13:18 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.581/56.731/56.876/0.315 ms
14/07/01-11:14:56 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.414/56.592/56.724/0.325 ms
14/07/01-11:16:34 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.409/56.604/56.755/0.248 ms
14/07/01-11:18:12 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.586/56.685/56.776/0.269 ms
14/07/01-11:19:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 56.575/56.687/56.830/0.315 ms
14/07/01-11:21:29 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 56.574/56.659/56.760/0.228 ms
14/07/01-11:23:07 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.495/56.640/56.765/0.086 ms
14/07/01-11:24:45 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.557/56.626/56.716/0.221 ms
14/07/01-11:26:24 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 56.279/56.476/56.595/0.109 ms
14/07/01-11:28:03 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 56.533/56.673/56.828/0.286 ms
14/07/01-11:29:41 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.513/56.667/56.779/0.274 ms
14/07/01-11:31:19 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.442/56.628/56.767/0.109 ms
14/07/01-11:32:57 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.532/56.586/56.649/0.215 ms
14/07/01-11:34:36 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.608/56.697/56.774/0.307 ms
14/07/01-11:36:14 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.425/56.566/56.730/0.319 ms
