14/07/01-09:53:24 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 195.131/196.760/200.090/2.058 ms
14/07/01-09:55:02 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 194.118/198.146/204.037/3.603 ms
14/07/01-09:56:41 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 191.186/196.993/203.077/3.937 ms
14/07/01-09:58:19 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 194.357/197.271/201.989/2.974 ms
14/07/01-09:59:57 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 195.277/196.140/196.868/0.647 ms
14/07/01-10:01:35 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 196.376/200.666/204.155/3.340 ms
14/07/01-10:03:14 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 193.780/197.955/208.110/5.188 ms
14/07/01-10:04:52 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 193.879/194.665/196.159/0.966 ms
14/07/01-10:06:31 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 196.007/197.797/201.066/1.791 ms
14/07/01-10:08:09 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 194.860/197.440/201.855/2.573 ms
14/07/01-10:09:47 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 193.779/196.079/201.219/2.754 ms
14/07/01-10:11:26 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 193.896/195.375/196.687/1.180 ms
14/07/01-10:13:04 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 193.785/196.009/199.071/1.806 ms
14/07/01-10:14:42 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 194.393/195.810/197.173/1.070 ms
14/07/01-10:16:20 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 194.583/196.671/202.561/2.962 ms
14/07/01-10:17:59 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 193.666/195.058/195.666/0.872 ms
14/07/01-10:19:37 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 193.255/198.921/207.797/4.971 ms
14/07/01-10:21:15 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 194.672/198.946/204.417/4.365 ms
14/07/01-10:22:53 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 195.238/196.603/199.257/1.406 ms
14/07/01-10:24:32 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 191.282/194.323/197.488/2.070 ms
14/07/01-10:26:11 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 192.060/196.135/201.140/3.122 ms
14/07/01-10:27:49 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 194.420/194.900/195.206/0.503 ms
14/07/01-10:29:27 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 193.557/194.479/196.636/1.105 ms
14/07/01-10:31:06 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 193.722/196.155/201.554/2.915 ms
14/07/01-10:32:44 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 194.046/196.400/202.359/3.101 ms
14/07/01-10:34:22 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 191.647/195.098/201.009/3.147 ms
14/07/01-10:36:00 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 193.265/197.782/201.546/2.843 ms
14/07/01-10:37:39 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 195.933/197.669/200.846/1.986 ms
14/07/01-10:39:17 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 195.694/197.279/201.304/2.104 ms
14/07/01-10:40:56 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 195.010/199.662/202.842/3.097 ms
14/07/01-10:42:35 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 205.256/211.335/219.502/4.612 ms
14/07/01-10:44:23 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 193.650/196.207/200.206/2.181 ms
14/07/01-10:46:02 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 195.806/196.590/197.947/0.879 ms
14/07/01-10:47:40 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 193.924/197.187/201.744/3.627 ms
14/07/01-10:49:19 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 194.480/196.969/201.052/2.778 ms
14/07/01-10:50:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 193.641/196.400/202.967/3.425 ms
14/07/01-10:52:37 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 193.751/196.016/200.922/2.639 ms
14/07/01-10:54:15 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 193.835/194.964/195.861/0.726 ms
14/07/01-10:55:53 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 194.131/196.187/201.612/2.783 ms
14/07/01-10:57:32 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 194.033/198.000/201.606/3.062 ms
14/07/01-10:59:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 191.015/196.457/204.159/4.474 ms
14/07/01-11:00:48 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 193.429/197.302/201.297/3.332 ms
