14/07/01-09:53:50 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.932/190.014/190.755/0.849 ms
14/07/01-09:55:28 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 188.972/189.690/191.292/0.881 ms
14/07/01-09:57:07 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 188.877/189.097/189.322/0.417 ms
14/07/01-09:58:45 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 188.927/189.202/189.378/0.576 ms
14/07/01-10:00:23 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 188.874/189.172/189.424/0.522 ms
14/07/01-10:02:01 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 189.093/189.451/190.261/0.516 ms
14/07/01-10:03:40 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 188.852/189.206/189.771/0.305 ms
14/07/01-10:05:19 - 5 packets transmitted, 4 received, 20% packet loss, time 3999ms rtt min/avg/max/mdev = 188.874/189.369/189.878/0.577 ms
14/07/01-10:06:57 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 189.054/189.589/190.065/0.679 ms
14/07/01-10:08:35 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 188.777/189.311/190.209/0.589 ms
14/07/01-10:10:13 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 188.884/189.579/190.721/0.683 ms
14/07/01-10:11:52 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.785/189.337/190.304/0.707 ms
14/07/01-10:13:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.872/189.822/191.421/1.106 ms
14/07/01-10:15:08 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 189.063/189.444/189.919/0.540 ms
14/07/01-10:16:46 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 189.000/189.600/190.311/0.568 ms
14/07/01-10:18:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 188.896/189.849/190.832/1.001 ms
14/07/01-10:20:03 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 189.009/189.340/189.632/0.538 ms
14/07/01-10:21:41 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.873/189.278/190.184/0.666 ms
14/07/01-10:23:19 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.942/189.402/190.306/0.691 ms
14/07/01-10:24:58 - 5 packets transmitted, 4 received, 20% packet loss, time 3998ms rtt min/avg/max/mdev = 188.875/189.048/189.132/0.102 ms
14/07/01-10:26:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 189.007/189.503/190.786/0.759 ms
14/07/01-10:28:15 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 188.748/189.516/190.971/0.907 ms
14/07/01-10:29:53 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 188.858/189.622/190.913/0.847 ms
14/07/01-10:31:32 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 189.336/189.984/190.732/0.721 ms
14/07/01-10:33:10 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 188.929/189.989/191.119/0.967 ms
14/07/01-10:34:48 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 188.862/189.239/190.552/0.712 ms
14/07/01-10:36:26 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 189.159/189.334/189.740/0.216 ms
14/07/01-10:38:05 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.803/189.154/189.612/0.635 ms
14/07/01-10:39:43 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 188.878/189.373/190.425/0.724 ms
14/07/01-10:41:22 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.863/189.923/190.548/0.636 ms
14/07/01-10:43:01 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 189.224/189.508/189.886/0.524 ms
14/07/01-10:44:49 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 188.918/189.651/190.935/0.685 ms
14/07/01-10:46:28 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 188.802/189.083/189.494/0.452 ms
