14/07/01-10:06:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.562/285.624/288.931/2.146 ms
14/07/01-10:08:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.646/284.193/289.136/2.587 ms
14/07/01-10:10:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.071/286.302/286.851/0.931 ms
14/07/01-10:12:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.712/287.129/293.597/3.498 ms
14/07/01-10:13:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.017/288.581/297.432/4.638 ms
14/07/01-10:15:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.812/287.247/293.674/3.587 ms
14/07/01-10:17:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 282.616/283.916/286.459/1.553 ms
14/07/01-10:18:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.649/286.635/293.737/3.715 ms
14/07/01-10:20:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 284.082/285.451/287.154/1.250 ms
14/07/01-10:22:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.526/284.835/288.878/2.402 ms
14/07/01-10:23:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 283.924/287.818/294.801/3.917 ms
14/07/01-10:25:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.714/285.050/286.420/1.655 ms
14/07/01-10:27:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 282.671/284.558/286.679/1.629 ms
14/07/01-10:28:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.828/284.969/287.031/1.707 ms
14/07/01-10:30:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.642/286.600/293.691/3.897 ms
14/07/01-10:31:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.138/286.862/288.857/1.688 ms
14/07/01-10:33:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.689/285.922/294.823/4.546 ms
14/07/01-10:35:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.718/286.156/289.239/1.893 ms
14/07/01-10:36:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 283.598/285.008/289.072/2.072 ms
14/07/01-10:38:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.814/289.331/297.374/5.272 ms
14/07/01-10:40:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.770/286.884/289.192/2.020 ms
14/07/01-10:41:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.959/284.850/286.673/1.341 ms
14/07/01-10:43:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.702/285.925/289.080/2.589 ms
14/07/01-10:45:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.007/287.601/294.656/3.598 ms
14/07/01-10:46:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.004/286.294/288.848/1.408 ms
14/07/01-10:48:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 283.621/289.023/297.379/5.846 ms
14/07/01-10:50:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.663/284.569/285.343/0.822 ms
14/07/01-10:51:52 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 283.927/288.320/293.586/3.198 ms
