14/07/01-10:06:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.328/226.673/227.308/0.621 ms
14/07/01-10:07:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.158/226.226/226.286/0.603 ms
14/07/01-10:09:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.351/226.556/226.843/0.553 ms
14/07/01-10:11:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.285/226.574/226.809/0.554 ms
14/07/01-10:12:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.495/227.021/228.645/0.979 ms
14/07/01-10:14:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.391/234.118/240.988/4.815 ms
14/07/01-10:16:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.320/226.429/226.532/0.312 ms
14/07/01-10:17:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.250/226.339/226.434/0.524 ms
14/07/01-10:19:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.210/226.334/226.497/0.443 ms
14/07/01-10:21:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.287/226.685/227.642/0.578 ms
14/07/01-10:22:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.366/226.480/226.556/0.430 ms
14/07/01-10:24:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.130/226.405/226.842/0.487 ms
14/07/01-10:26:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.223/226.722/227.011/0.289 ms
14/07/01-10:27:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.343/226.643/226.890/0.560 ms
14/07/01-10:29:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.286/226.655/227.023/0.591 ms
14/07/01-10:31:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.316/226.584/226.749/0.342 ms
14/07/01-10:32:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.390/226.644/226.897/0.198 ms
14/07/01-10:34:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.270/226.404/226.515/0.314 ms
14/07/01-10:36:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.345/226.499/226.675/0.614 ms
14/07/01-10:37:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.235/226.604/227.275/0.361 ms
14/07/01-10:39:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.145/226.390/226.552/0.541 ms
14/07/01-10:41:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.163/226.385/226.544/0.138 ms
14/07/01-10:42:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.132/226.790/228.154/0.948 ms
14/07/01-10:44:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.140/226.607/227.191/0.631 ms
14/07/01-10:46:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.222/226.310/226.405/0.058 ms
14/07/01-10:47:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.101/226.379/226.569/0.362 ms
14/07/01-10:49:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.226/229.435/232.856/2.652 ms
14/07/01-10:51:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.146/226.408/226.725/0.482 ms
