14/07/01-10:06:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.657/111.138/111.462/0.290 ms
14/07/01-10:08:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.851/111.182/111.442/0.225 ms
14/07/01-10:09:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.717/111.540/112.734/0.780 ms
14/07/01-10:11:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 110.542/110.803/111.294/0.503 ms
14/07/01-10:13:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.702/113.143/116.290/2.119 ms
14/07/01-10:14:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.632/111.612/113.220/0.857 ms
14/07/01-10:16:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.621/111.108/111.517/0.287 ms
14/07/01-10:18:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.554/110.952/111.474/0.549 ms
14/07/01-10:19:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 110.568/111.084/111.785/0.503 ms
14/07/01-10:21:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.701/111.204/111.420/0.338 ms
14/07/01-10:23:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 110.568/110.745/111.387/0.437 ms
14/07/01-10:24:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 125.958/129.245/132.463/2.521 ms
14/07/01-10:26:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.623/111.118/111.369/0.339 ms
14/07/01-10:28:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 110.639/110.956/111.328/0.500 ms
14/07/01-10:29:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.580/111.193/111.608/0.336 ms
14/07/01-10:31:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 110.616/110.894/111.633/0.562 ms
14/07/01-10:33:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 111.028/111.339/111.638/0.394 ms
14/07/01-10:34:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 111.166/112.009/113.171/0.934 ms
14/07/01-10:36:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.664/111.066/111.336/0.485 ms
14/07/01-10:38:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.674/111.213/111.472/0.359 ms
14/07/01-10:39:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 110.541/111.103/111.913/0.500 ms
