14/07/01-09:52:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 392.157/397.028/404.879/4.342 ms
14/07/01-09:53:57 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 392.164/398.005/404.965/4.157 ms
14/07/01-09:55:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.163/397.025/401.068/3.973 ms
14/07/01-09:57:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.220/395.965/399.301/2.883 ms
14/07/01-09:58:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 392.375/395.011/398.751/2.460 ms
14/07/01-10:00:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.336/395.460/398.702/2.500 ms
14/07/01-10:02:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 395.476/396.911/399.110/1.262 ms
14/07/01-10:03:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 392.030/393.949/396.467/2.097 ms
14/07/01-10:05:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.140/397.396/405.026/4.878 ms
14/07/01-10:07:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.243/398.425/405.139/5.779 ms
14/07/01-10:08:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.017/397.179/405.329/4.466 ms
14/07/01-10:10:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.321/395.391/396.657/1.704 ms
14/07/01-10:12:11 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 392.008/396.115/400.506/3.463 ms
14/07/01-10:13:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 393.079/396.440/400.746/2.494 ms
14/07/01-10:15:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.206/394.093/396.975/2.369 ms
14/07/01-10:17:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.072/394.064/396.928/1.910 ms
14/07/01-10:18:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 396.420/400.038/405.233/3.360 ms
14/07/01-10:20:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 392.500/398.787/405.163/4.275 ms
14/07/01-10:22:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 392.101/395.695/400.437/3.238 ms
14/07/01-10:23:47 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 392.125/396.983/400.764/2.965 ms
14/07/01-10:25:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 392.142/395.775/400.576/3.052 ms
14/07/01-10:27:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 392.101/395.891/405.051/4.945 ms
14/07/01-10:28:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.033/394.350/399.019/2.976 ms
14/07/01-10:30:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 392.186/394.919/397.077/2.223 ms
14/07/01-10:32:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 392.023/393.987/396.416/2.042 ms
14/07/01-10:33:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 391.999/393.009/396.333/1.667 ms
14/07/01-10:35:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.308/397.794/404.847/4.488 ms
14/07/01-10:37:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 392.260/394.281/396.632/1.895 ms
14/07/01-10:38:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 391.970/395.991/404.978/4.804 ms
14/07/01-10:40:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.669/394.626/396.558/1.606 ms
14/07/01-10:42:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 394.664/396.386/397.131/1.188 ms
14/07/01-10:43:41 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 391.922/397.449/404.817/4.187 ms
14/07/01-10:45:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 392.053/395.699/400.493/3.159 ms
14/07/01-10:46:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 392.181/394.958/400.441/3.159 ms
14/07/01-10:48:39 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 392.225/398.240/405.053/5.775 ms
14/07/01-10:50:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 392.413/397.359/405.540/4.794 ms
14/07/01-10:51:58 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 392.213/393.656/396.734/1.894 ms
14/07/01-10:53:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.191/397.281/405.203/5.069 ms
14/07/01-10:55:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 392.043/395.011/405.000/5.032 ms
14/07/01-10:56:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 391.983/394.015/396.739/2.142 ms
14/07/01-10:58:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.208/393.218/396.708/1.796 ms
14/07/01-11:00:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.175/395.119/397.429/2.449 ms
14/07/01-11:01:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 392.252/392.545/393.044/0.269 ms
14/07/01-11:03:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.172/395.315/396.721/1.793 ms
