14/07/01-09:52:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.597/57.477/62.168/3.044 ms
14/07/01-09:53:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.765/57.592/62.161/4.066 ms
14/07/01-09:55:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.403/54.756/61.664/3.477 ms
14/07/01-09:57:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.413/56.255/61.701/3.438 ms
14/07/01-09:58:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.151/60.237/62.287/2.398 ms
14/07/01-10:00:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.348/56.778/62.074/3.477 ms
14/07/01-10:01:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.542/58.464/61.831/1.685 ms
14/07/01-10:03:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.370/60.339/62.588/2.399 ms
14/07/01-10:05:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.331/57.461/62.371/4.192 ms
14/07/01-10:06:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.368/55.371/62.114/3.810 ms
14/07/01-10:08:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.634/57.649/62.885/4.320 ms
14/07/01-10:10:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 52.932/60.185/62.236/3.641 ms
14/07/01-10:11:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.221/58.185/61.697/1.778 ms
14/07/01-10:13:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.575/57.421/62.173/4.286 ms
14/07/01-10:15:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.514/56.473/61.817/4.364 ms
14/07/01-10:16:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.385/55.469/57.549/2.509 ms
14/07/01-10:18:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 53.610/56.739/57.670/1.584 ms
14/07/01-10:20:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.212/57.569/62.095/3.882 ms
14/07/01-10:21:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.386/57.345/62.351/4.301 ms
14/07/01-10:23:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.875/55.729/62.420/3.796 ms
14/07/01-10:25:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.877/56.641/62.078/3.354 ms
14/07/01-10:26:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.410/57.519/62.361/4.217 ms
14/07/01-10:28:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.562/56.587/62.086/3.615 ms
14/07/01-10:30:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.516/57.329/61.985/4.100 ms
14/07/01-10:31:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.615/56.682/62.720/4.597 ms
14/07/01-10:33:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.671/54.843/57.622/2.251 ms
14/07/01-10:35:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.551/54.779/62.403/3.830 ms
14/07/01-10:36:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.044/60.166/62.382/2.498 ms
14/07/01-10:38:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.939/59.388/62.219/3.660 ms
14/07/01-10:40:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.600/58.494/62.419/3.594 ms
14/07/01-10:41:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.627/56.446/61.918/3.460 ms
14/07/01-10:43:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.335/58.108/62.075/3.622 ms
14/07/01-10:45:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.485/54.659/62.619/3.992 ms
14/07/01-10:46:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.444/53.593/57.287/1.873 ms
14/07/01-10:48:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.084/57.582/62.290/4.058 ms
14/07/01-10:50:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.194/56.510/58.247/2.201 ms
14/07/01-10:51:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.439/55.489/57.684/2.481 ms
14/07/01-10:53:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 52.996/59.305/62.216/3.647 ms
14/07/01-10:55:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.578/54.804/57.924/2.371 ms
14/07/01-10:56:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 57.543/61.308/63.310/1.967 ms
14/07/01-10:58:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.636/58.535/62.420/4.462 ms
14/07/01-10:59:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.625/56.552/61.986/3.387 ms
14/07/01-11:01:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 52.977/58.478/62.620/3.632 ms
14/07/01-11:03:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.072/58.425/61.903/4.183 ms
14/07/01-11:04:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 52.803/58.365/62.039/3.437 ms
14/07/01-11:06:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.717/54.853/57.323/1.997 ms
14/07/01-11:08:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.315/59.433/62.456/2.255 ms
14/07/01-11:09:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.255/59.414/62.392/2.302 ms
14/07/01-11:11:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.776/59.495/62.557/3.864 ms
14/07/01-11:13:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.223/59.473/62.476/2.314 ms
14/07/01-11:14:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.191/57.297/62.663/4.446 ms
14/07/01-11:16:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 57.460/59.470/62.362/2.375 ms
14/07/01-11:18:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.302/55.633/62.108/3.860 ms
