14/07/01-09:51:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.175/285.272/285.360/0.069 ms
14/07/01-09:53:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.177/285.230/285.326/0.678 ms
14/07/01-09:54:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 294.096/294.200/294.312/0.352 ms
14/07/01-09:56:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.126/285.275/285.525/0.496 ms
14/07/01-09:58:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 285.111/285.323/285.519/0.150 ms
14/07/01-09:59:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.948/294.149/294.327/0.616 ms
14/07/01-10:01:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.030/294.153/294.283/0.601 ms
14/07/01-10:03:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 285.179/285.272/285.402/0.589 ms
14/07/01-10:04:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.156/285.307/285.571/0.500 ms
14/07/01-10:06:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.192/285.262/285.351/0.344 ms
14/07/01-10:08:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.211/285.434/285.676/0.694 ms
14/07/01-10:09:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.921/294.135/294.320/0.145 ms
14/07/01-10:11:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.105/294.196/294.305/0.689 ms
14/07/01-10:13:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.297/285.396/285.576/0.594 ms
14/07/01-10:14:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.144/285.291/285.410/0.681 ms
14/07/01-10:16:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.233/285.296/285.410/0.679 ms
14/07/01-10:18:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.922/294.050/294.259/0.499 ms
14/07/01-10:19:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.903/294.115/294.271/0.608 ms
14/07/01-10:21:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.201/285.349/285.497/0.122 ms
14/07/01-10:23:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.193/285.365/285.595/0.599 ms
14/07/01-10:24:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.158/285.292/285.576/0.149 ms
14/07/01-10:26:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.347/285.436/285.516/0.483 ms
14/07/01-10:28:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.144/285.305/285.483/0.356 ms
14/07/01-10:29:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.910/294.164/294.378/0.159 ms
14/07/01-10:31:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.113/294.137/294.193/0.030 ms
