14/07/01-10:06:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.755/107.917/108.089/0.315 ms
14/07/01-10:07:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.708/108.061/108.242/0.366 ms
14/07/01-10:09:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.708/108.096/109.142/0.569 ms
14/07/01-10:11:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.764/108.011/108.544/0.355 ms
14/07/01-10:12:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.686/108.091/108.802/0.537 ms
14/07/01-10:14:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.774/107.890/107.999/0.093 ms
14/07/01-10:16:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.797/107.981/108.172/0.432 ms
14/07/01-10:17:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.829/107.896/107.994/0.364 ms
14/07/01-10:19:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.904/108.296/108.905/0.492 ms
14/07/01-10:21:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.740/107.838/107.894/0.299 ms
14/07/01-10:22:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.607/107.799/108.057/0.395 ms
14/07/01-10:24:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.763/107.959/108.311/0.405 ms
14/07/01-10:26:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.886/108.036/108.230/0.159 ms
14/07/01-10:27:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.763/107.913/108.000/0.369 ms
14/07/01-10:29:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.878/108.284/109.491/0.609 ms
14/07/01-10:31:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.726/107.877/108.021/0.426 ms
14/07/01-10:32:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.781/107.860/108.009/0.303 ms
14/07/01-10:34:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.908/107.975/108.072/0.366 ms
14/07/01-10:36:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.780/107.868/107.953/0.215 ms
14/07/01-10:37:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.633/107.841/108.049/0.251 ms
14/07/01-10:39:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.673/107.879/108.039/0.441 ms
14/07/01-10:40:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.715/107.825/107.962/0.374 ms
14/07/01-10:42:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.741/107.885/108.027/0.098 ms
14/07/01-10:44:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.826/107.924/108.105/0.096 ms
14/07/01-10:45:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.705/107.964/108.137/0.252 ms
