14/07/01-09:57:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.486/343.600/343.691/0.532 ms
14/07/01-09:59:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 343.459/343.785/344.562/0.405 ms
14/07/01-10:00:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.449/343.508/343.602/0.374 ms
14/07/01-10:02:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.484/343.579/343.639/0.644 ms
14/07/01-10:03:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.477/343.601/343.734/0.647 ms
14/07/01-10:05:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 343.563/343.668/343.790/0.748 ms
14/07/01-10:07:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.596/343.856/344.788/0.875 ms
14/07/01-10:08:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.463/343.564/343.605/0.374 ms
14/07/01-10:10:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.491/343.585/343.670/0.528 ms
14/07/01-10:12:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 343.493/343.590/343.730/0.647 ms
14/07/01-10:13:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.416/343.558/343.749/0.753 ms
14/07/01-10:15:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.423/343.517/343.699/0.382 ms
14/07/01-10:17:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.503/343.610/343.710/0.646 ms
14/07/01-10:18:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.426/343.555/343.657/0.380 ms
14/07/01-10:20:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.458/343.582/343.651/0.645 ms
14/07/01-10:21:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.519/343.625/343.692/0.644 ms
14/07/01-10:23:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.545/343.636/343.685/0.526 ms
14/07/01-10:25:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.448/343.553/343.633/0.529 ms
14/07/01-10:26:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.510/343.596/343.664/0.528 ms
14/07/01-10:28:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.382/343.558/343.684/0.114 ms
14/07/01-10:30:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.500/343.581/343.708/0.745 ms
14/07/01-10:31:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 343.480/343.588/343.687/0.079 ms
14/07/01-10:33:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.415/343.533/343.832/0.756 ms
14/07/01-10:35:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.525/343.600/343.656/0.048 ms
14/07/01-10:36:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.465/343.560/343.662/0.376 ms
14/07/01-10:38:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.513/343.603/343.712/0.376 ms
14/07/01-10:40:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.493/343.621/343.705/0.378 ms
14/07/01-10:41:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.562/343.631/343.675/0.525 ms
14/07/01-10:43:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.494/343.673/343.995/0.408 ms
14/07/01-10:44:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.507/343.630/343.724/0.378 ms
14/07/01-10:46:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.593/343.739/344.194/0.776 ms
14/07/01-10:48:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.472/343.532/343.616/0.526 ms
14/07/01-10:49:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.544/343.682/343.912/0.141 ms
14/07/01-10:51:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.599/343.668/343.798/0.072 ms
14/07/01-10:53:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.494/343.612/343.694/0.376 ms
14/07/01-10:54:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.481/343.602/343.705/0.377 ms
14/07/01-10:56:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 344.756/344.867/344.983/0.748 ms
14/07/01-10:58:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 344.824/344.903/345.004/0.746 ms
14/07/01-10:59:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.469/343.556/343.693/0.530 ms
14/07/01-11:01:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.520/343.607/343.671/0.375 ms
14/07/01-11:03:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.472/343.609/343.704/0.380 ms
14/07/01-11:04:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.474/343.613/343.809/0.387 ms
14/07/01-11:06:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.394/344.191/346.508/1.330 ms
14/07/01-11:08:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.456/343.568/343.672/0.077 ms
14/07/01-11:10:08 - 5 packets transmitted, 4 received, 20% packet loss, time 4011ms rtt min/avg/max/mdev = 344.880/344.927/344.995/0.588 ms
14/07/01-11:11:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 344.780/344.922/345.195/0.397 ms
14/07/01-11:13:30 - 5 packets transmitted, 4 received, 20% packet loss, time 3999ms rtt min/avg/max/mdev = 344.705/344.766/344.799/0.588 ms
14/07/01-11:15:12 - 5 packets transmitted, 4 received, 20% packet loss, time 4000ms rtt min/avg/max/mdev = 344.780/345.369/346.896/1.138 ms
14/07/01-11:16:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 344.706/344.782/344.852/0.645 ms
14/07/01-11:18:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.462/343.579/343.690/0.378 ms
14/07/01-11:20:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.521/343.578/343.620/0.373 ms
14/07/01-11:21:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.471/343.564/343.607/0.644 ms
14/07/01-11:23:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.509/343.658/343.740/0.080 ms
14/07/01-11:25:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.410/343.567/343.686/0.650 ms
14/07/01-11:26:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.442/343.583/343.683/0.381 ms
14/07/01-11:28:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 344.814/344.870/344.940/0.527 ms
14/07/01-11:30:08 - 5 packets transmitted, 4 received, 20% packet loss, time 4003ms rtt min/avg/max/mdev = 344.747/344.853/344.959/0.426 ms
14/07/01-11:31:50 - 5 packets transmitted, 4 received, 20% packet loss, time 4004ms rtt min/avg/max/mdev = 344.835/344.892/344.924/0.416 ms
14/07/01-11:33:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.481/343.553/343.603/0.644 ms
14/07/01-11:35:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 344.711/344.839/344.919/0.746 ms
14/07/01-11:36:50 - 5 packets transmitted, 3 received, 40% packet loss, time 4017ms rtt min/avg/max/mdev = 344.861/344.888/344.928/0.028 ms
14/07/01-11:38:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.492/344.048/344.833/0.975 ms
14/07/01-11:40:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.427/343.538/343.646/0.745 ms
