14/07/01-09:56:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.165/62.447/62.771/0.210 ms
14/07/01-09:58:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.196/62.544/63.107/0.442 ms
14/07/01-10:00:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.461/62.759/63.169/0.370 ms
14/07/01-10:01:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.193/62.419/62.689/0.216 ms
14/07/01-10:03:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.076/62.615/63.171/0.520 ms
14/07/01-10:05:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.188/62.751/63.333/0.485 ms
14/07/01-10:06:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.136/64.722/69.619/2.468 ms
14/07/01-10:08:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.223/62.545/63.079/0.382 ms
14/07/01-10:09:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.152/62.627/63.129/0.357 ms
14/07/01-10:11:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.238/62.589/62.819/0.221 ms
14/07/01-10:13:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 62.244/62.919/63.947/0.610 ms
14/07/01-10:14:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.109/62.456/62.770/0.384 ms
14/07/01-10:16:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.184/62.429/62.852/0.424 ms
14/07/01-10:18:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.182/62.511/62.898/0.324 ms
14/07/01-10:19:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.176/62.454/62.814/0.343 ms
14/07/01-10:21:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.200/63.815/65.831/1.641 ms
14/07/01-10:23:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.297/62.565/62.983/0.302 ms
14/07/01-10:24:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.079/62.462/63.072/0.379 ms
14/07/01-10:26:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.167/62.589/63.001/0.270 ms
14/07/01-10:28:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 62.124/62.894/63.954/0.689 ms
14/07/01-10:29:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.186/62.599/63.718/0.592 ms
14/07/01-10:31:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.232/62.559/62.797/0.276 ms
14/07/01-10:32:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.233/62.753/63.107/0.330 ms
14/07/01-10:34:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.247/62.838/63.536/0.534 ms
14/07/01-10:36:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.220/62.795/63.555/0.599 ms
14/07/01-10:37:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.208/62.455/62.743/0.202 ms
14/07/01-10:39:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.224/63.079/64.225/0.730 ms
14/07/01-10:41:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.187/62.733/63.194/0.385 ms
14/07/01-10:42:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 72.513/75.316/78.217/2.417 ms
14/07/01-10:44:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.558/62.837/63.617/0.396 ms
14/07/01-10:46:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.092/62.522/62.820/0.247 ms
14/07/01-10:47:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.158/62.393/62.596/0.182 ms
14/07/01-10:49:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.218/68.135/76.526/4.720 ms
14/07/01-10:50:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.229/63.413/66.673/1.666 ms
14/07/01-10:52:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 62.097/62.588/63.056/0.472 ms
14/07/01-10:54:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.103/62.768/63.162/0.392 ms
14/07/01-10:55:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.059/62.392/62.750/0.241 ms
14/07/01-10:57:40 - 5 packets transmitted, 4 received, 20% packet loss, time 4002ms rtt min/avg/max/mdev = 63.414/63.897/64.588/0.561 ms
14/07/01-10:59:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.499/63.992/64.384/0.376 ms
14/07/01-11:01:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.228/62.446/63.092/0.424 ms
14/07/01-11:02:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.175/62.695/63.072/0.343 ms
14/07/01-11:04:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.195/62.802/63.384/0.516 ms
14/07/01-11:06:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.176/62.742/63.908/0.695 ms
14/07/01-11:07:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 68.671/71.937/74.208/2.174 ms
14/07/01-11:09:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.562/63.729/63.833/0.334 ms
14/07/01-11:11:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.108/62.953/65.219/1.171 ms
14/07/01-11:12:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.424/63.694/64.162/0.411 ms
