14/07/01-10:02:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.379/260.694/269.247/5.406 ms
14/07/01-10:04:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.358/258.331/262.388/2.351 ms
14/07/01-10:06:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.786/263.297/268.886/4.000 ms
14/07/01-10:07:45 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 256.812/261.654/264.087/2.543 ms
14/07/01-10:09:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 256.574/259.527/264.058/3.255 ms
14/07/01-10:11:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.907/264.273/269.639/4.360 ms
14/07/01-10:12:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.418/257.897/262.882/2.515 ms
14/07/01-10:14:18 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 256.739/258.548/262.490/2.238 ms
14/07/01-10:15:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 262.404/262.741/263.211/0.417 ms
14/07/01-10:17:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 256.450/260.204/262.809/3.012 ms
14/07/01-10:19:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.255/261.475/265.858/4.252 ms
14/07/01-10:20:51 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 256.497/261.359/262.679/2.432 ms
14/07/01-10:22:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.459/262.749/266.390/3.495 ms
14/07/01-10:24:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.674/261.687/266.232/4.181 ms
14/07/01-10:25:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.734/259.772/265.811/3.753 ms
14/07/01-10:27:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.313/261.047/266.325/3.940 ms
14/07/01-10:29:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 259.581/263.284/266.057/2.410 ms
14/07/01-10:30:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 256.351/259.005/263.087/3.120 ms
14/07/01-10:32:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.885/262.256/266.192/3.074 ms
14/07/01-10:33:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.323/260.797/265.753/3.677 ms
14/07/01-10:35:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.920/263.173/266.177/3.397 ms
14/07/01-10:37:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.691/260.808/264.621/3.366 ms
14/07/01-10:38:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.723/263.539/266.305/3.781 ms
14/07/01-10:40:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.452/262.627/266.162/3.418 ms
14/07/01-10:42:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 262.729/264.344/266.075/1.488 ms
14/07/01-10:43:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.386/260.305/266.200/4.739 ms
14/07/01-10:45:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.759/262.183/266.320/4.426 ms
