14/07/01-09:56:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 400.375/400.663/401.149/0.314 ms
14/07/01-09:57:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 400.703/400.880/401.308/0.830 ms
14/07/01-09:59:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 400.491/400.858/401.283/0.324 ms
14/07/01-10:01:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 400.362/401.178/401.959/0.622 ms
14/07/01-10:02:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 400.287/400.550/401.124/0.859 ms
14/07/01-10:04:24 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 400.585/400.926/401.271/0.612 ms
14/07/01-10:06:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 400.397/401.197/402.914/1.050 ms
14/07/01-10:07:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 400.705/400.900/401.048/0.580 ms
14/07/01-10:09:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 400.926/404.485/409.504/3.344 ms
14/07/01-10:11:08 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 400.426/416.381/423.147/8.239 ms
14/07/01-10:12:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 400.344/400.991/401.485/0.551 ms
14/07/01-10:14:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 400.313/400.606/401.256/0.770 ms
14/07/01-10:16:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 400.592/400.955/401.774/0.710 ms
14/07/01-10:17:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 400.511/400.792/401.201/0.737 ms
14/07/01-10:19:32 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 400.354/400.732/401.824/0.973 ms
14/07/01-10:21:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 400.362/400.701/401.280/0.780 ms
14/07/01-10:22:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 400.801/404.486/406.782/2.087 ms
14/07/01-10:24:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 400.308/400.642/400.989/0.846 ms
14/07/01-10:26:15 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 400.374/400.661/401.434/0.689 ms
14/07/01-10:27:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 400.382/402.008/405.357/1.906 ms
14/07/01-10:29:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 400.309/400.687/401.072/0.864 ms
14/07/01-10:31:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 400.392/400.664/401.002/0.246 ms
14/07/01-10:32:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 400.566/401.264/402.387/1.023 ms
14/07/01-10:34:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 400.778/401.058/401.376/0.203 ms
14/07/01-10:36:20 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 400.524/401.210/402.672/0.959 ms
14/07/01-10:38:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 400.610/400.886/401.352/0.288 ms
14/07/01-10:39:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 400.368/401.222/401.879/0.963 ms
14/07/01-10:41:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 400.312/400.506/400.920/0.213 ms
14/07/01-10:43:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 400.335/400.709/401.294/0.781 ms
14/07/01-10:44:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 400.300/400.527/401.134/0.758 ms
14/07/01-10:46:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 400.856/401.172/401.467/0.732 ms
14/07/01-10:48:06 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 400.302/400.577/401.107/0.500 ms
14/07/01-10:49:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 400.254/400.591/401.117/0.499 ms
14/07/01-10:51:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 400.390/400.648/401.026/0.835 ms
14/07/01-10:53:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 400.281/400.408/400.627/0.577 ms
14/07/01-10:54:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 400.449/402.454/404.559/1.877 ms
14/07/01-10:56:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 400.292/400.469/400.763/0.817 ms
14/07/01-10:58:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 400.321/400.520/400.742/0.433 ms
14/07/01-10:59:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 400.338/400.849/401.474/0.365 ms
14/07/01-11:01:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 400.399/401.249/403.319/1.260 ms
14/07/01-11:03:13 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 401.536/402.640/405.693/1.643 ms
14/07/01-11:04:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 400.412/400.918/401.449/0.793 ms
14/07/01-11:06:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4008ms rtt min/avg/max/mdev = 413.450/415.566/418.329/1.873 ms
14/07/01-11:08:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 400.313/400.645/401.137/0.641 ms
14/07/01-11:09:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 400.449/401.140/402.796/1.104 ms
14/07/01-11:11:38 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 400.408/401.098/402.864/1.144 ms
14/07/01-11:13:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 400.385/400.707/401.001/0.827 ms
14/07/01-11:15:01 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 400.304/401.106/401.686/0.673 ms
14/07/01-11:16:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 465.643/473.144/482.617/5.759 ms
14/07/01-11:18:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 400.349/400.819/401.329/0.696 ms
14/07/01-11:20:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 400.373/400.704/401.062/0.736 ms
14/07/01-11:21:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 400.687/401.271/403.135/1.020 ms
14/07/01-11:23:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 400.402/401.293/402.490/0.939 ms
14/07/01-11:25:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 401.227/403.845/409.941/3.264 ms
14/07/01-11:26:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 400.440/400.923/401.701/0.472 ms
14/07/01-11:28:28 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 400.516/400.663/400.821/0.413 ms
14/07/01-11:30:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 400.654/400.758/400.893/0.699 ms
14/07/01-11:31:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 400.605/401.797/403.130/1.237 ms
14/07/01-11:33:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 411.172/412.930/415.309/1.652 ms
14/07/01-11:35:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 458.831/476.755/495.258/12.228 ms
14/07/01-11:36:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 400.243/401.320/402.387/1.170 ms
14/07/01-11:38:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 400.385/400.603/401.208/0.304 ms
14/07/01-11:40:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 400.763/401.642/403.355/1.239 ms
