14/07/01-10:52:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.906/66.935/66.974/0.165 ms
14/07/01-10:54:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.864/66.906/66.926/0.165 ms
14/07/01-10:55:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.893/66.913/66.939/0.016 ms
14/07/01-10:57:21 - 5 packets transmitted, 4 received, 20% packet loss, time 4005ms rtt min/avg/max/mdev = 68.083/68.165/68.200/0.265 ms
14/07/01-10:59:00 - 5 packets transmitted, 4 received, 20% packet loss, time 4009ms rtt min/avg/max/mdev = 68.162/68.193/68.213/0.261 ms
14/07/01-11:00:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.900/66.922/66.932/0.231 ms
14/07/01-11:02:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.883/66.926/66.961/0.029 ms
14/07/01-11:03:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.868/66.908/66.931/0.165 ms
14/07/01-11:05:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.893/66.928/66.956/0.284 ms
14/07/01-11:07:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.905/66.921/66.945/0.232 ms
14/07/01-11:08:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.904/66.926/66.984/0.284 ms
14/07/01-11:10:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.856/66.896/66.932/0.328 ms
14/07/01-11:12:10 - 5 packets transmitted, 4 received, 20% packet loss, time 4004ms rtt min/avg/max/mdev = 66.868/67.311/68.157/0.584 ms
14/07/01-11:13:50 - 5 packets transmitted, 4 received, 20% packet loss, time 4009ms rtt min/avg/max/mdev = 66.916/67.558/68.237/0.660 ms
14/07/01-11:15:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 68.086/68.168/68.210/0.170 ms
14/07/01-11:17:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 68.146/68.166/68.201/0.330 ms
14/07/01-11:18:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.872/66.917/66.944/0.024 ms
14/07/01-11:20:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.900/66.930/66.947/0.327 ms
14/07/01-11:22:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.864/66.918/66.948/0.166 ms
14/07/01-11:23:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.857/66.922/66.984/0.168 ms
