14/07/01-10:03:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 320.921/370.731/384.403/24.926 ms
14/07/01-10:05:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 330.809/353.402/383.550/24.267 ms
14/07/01-10:07:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.365/349.151/388.176/31.493 ms
14/07/01-10:08:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.072/345.728/382.834/29.941 ms
14/07/01-10:10:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.880/370.769/384.710/24.475 ms
14/07/01-10:12:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.704/371.966/387.647/25.218 ms
14/07/01-10:13:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 322.290/370.635/385.240/24.218 ms
14/07/01-10:15:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.402/370.578/384.769/24.607 ms
14/07/01-10:17:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.423/348.544/387.237/29.841 ms
14/07/01-10:18:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.193/371.854/388.835/25.449 ms
14/07/01-10:20:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 321.623/371.513/391.071/25.215 ms
14/07/01-10:22:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 322.171/371.970/390.130/25.089 ms
14/07/01-10:23:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 321.158/357.955/382.880/29.754 ms
14/07/01-10:25:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.104/358.362/384.971/30.355 ms
14/07/01-10:27:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.189/362.501/382.879/25.160 ms
14/07/01-10:28:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.439/346.694/384.586/30.708 ms
14/07/01-10:30:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.052/359.346/387.276/30.855 ms
14/07/01-10:32:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 321.611/359.888/389.611/30.749 ms
