14/07/01-10:04:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 220.054/233.176/239.793/8.287 ms
14/07/01-10:06:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.446/193.632/201.139/5.808 ms
14/07/01-10:08:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 214.408/229.556/239.740/12.286 ms
14/07/01-10:09:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.007/236.962/239.828/5.513 ms
14/07/01-10:11:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 227.777/237.295/240.004/4.805 ms
14/07/01-10:13:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.445/229.951/240.288/5.202 ms
14/07/01-10:14:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 231.643/238.141/240.242/3.259 ms
14/07/01-10:16:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 216.637/230.000/240.082/8.848 ms
14/07/01-10:18:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.622/232.605/240.306/8.926 ms
14/07/01-10:19:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 219.694/229.221/239.273/8.698 ms
14/07/01-10:21:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 219.688/229.372/240.072/9.086 ms
14/07/01-10:23:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 225.423/235.336/240.052/6.012 ms
14/07/01-10:24:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 217.916/226.643/239.470/8.249 ms
14/07/01-10:26:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 227.794/237.354/239.808/4.790 ms
14/07/01-10:28:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.031/229.507/239.767/9.785 ms
14/07/01-10:29:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 218.102/233.041/240.243/8.869 ms
14/07/01-10:31:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 214.027/232.137/240.082/10.171 ms
14/07/01-10:33:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 222.038/236.240/240.005/7.116 ms
14/07/01-10:34:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.309/234.813/240.361/6.338 ms
14/07/01-10:36:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 218.068/233.514/239.919/8.679 ms
14/07/01-10:38:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.524/235.062/240.027/9.277 ms
14/07/01-10:39:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 222.926/234.274/239.639/6.880 ms
14/07/01-10:41:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.143/237.147/240.150/5.538 ms
14/07/01-10:43:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 218.119/226.496/239.719/7.679 ms
14/07/01-10:44:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 239.371/239.798/239.993/0.225 ms
14/07/01-10:46:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 214.452/230.531/240.158/11.757 ms
14/07/01-10:48:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 213.842/234.621/240.030/10.394 ms
14/07/01-10:49:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 214.756/227.160/240.246/10.644 ms
14/07/01-10:51:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 219.601/234.139/239.965/7.961 ms
14/07/01-10:53:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 177.747/191.580/200.691/8.544 ms
14/07/01-10:54:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.527/233.393/240.144/7.910 ms
14/07/01-10:56:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 213.871/229.707/240.135/9.764 ms
14/07/01-10:58:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 227.001/230.055/240.273/5.135 ms
14/07/01-10:59:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 225.995/232.165/239.876/6.268 ms
14/07/01-11:01:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 228.180/237.412/239.980/4.649 ms
14/07/01-11:03:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.188/231.832/239.455/6.117 ms
14/07/01-11:05:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 227.634/237.555/240.255/4.962 ms
14/07/01-11:06:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 223.211/231.583/240.014/7.050 ms
14/07/01-11:08:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 225.845/232.061/239.802/6.354 ms
14/07/01-11:10:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 219.274/231.161/239.985/7.855 ms
14/07/01-11:11:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 216.387/229.839/239.946/8.953 ms
14/07/01-11:13:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.013/234.423/240.169/6.742 ms
14/07/01-11:15:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 216.658/235.426/240.253/9.404 ms
14/07/01-11:16:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 219.218/230.461/240.079/8.058 ms
14/07/01-11:18:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 227.379/234.897/240.033/6.041 ms
14/07/01-11:20:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 214.297/234.611/239.855/10.177 ms
14/07/01-11:21:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 214.550/232.232/239.853/9.968 ms
14/07/01-11:23:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 225.579/230.099/240.120/5.456 ms
14/07/01-11:25:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 213.819/234.461/239.979/10.332 ms
14/07/01-11:26:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 218.114/230.675/239.914/8.275 ms
