14/07/01-10:52:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.773/126.996/127.641/0.508 ms
14/07/01-10:53:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.868/127.234/128.304/0.701 ms
14/07/01-10:55:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.847/126.963/127.069/0.240 ms
14/07/01-10:57:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.928/126.972/127.026/0.320 ms
14/07/01-10:58:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.795/126.835/126.891/0.451 ms
14/07/01-11:00:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.869/126.935/127.140/0.248 ms
14/07/01-11:01:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.876/127.011/127.145/0.406 ms
14/07/01-11:03:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.824/126.859/126.901/0.451 ms
14/07/01-11:05:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 126.904/127.068/127.432/0.490 ms
14/07/01-11:06:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 126.836/126.965/127.083/0.239 ms
14/07/01-11:08:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 126.817/126.934/127.059/0.331 ms
14/07/01-11:10:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.858/126.899/126.940/0.451 ms
14/07/01-11:11:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.794/126.923/127.042/0.243 ms
14/07/01-11:13:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.860/126.958/127.063/0.238 ms
14/07/01-11:15:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.780/126.859/126.943/0.055 ms
14/07/01-11:16:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.779/126.857/126.931/0.232 ms
14/07/01-11:18:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.840/126.920/127.102/0.094 ms
14/07/01-11:19:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 126.921/126.998/127.101/0.455 ms
14/07/01-11:21:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.827/126.869/126.891/0.022 ms
14/07/01-11:23:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.865/126.941/127.037/0.324 ms
14/07/01-11:24:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 126.893/126.925/126.950/0.226 ms
14/07/01-11:26:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.867/127.039/127.463/0.448 ms
14/07/01-11:28:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.913/126.984/127.086/0.395 ms
14/07/01-11:29:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 126.860/127.111/127.699/0.442 ms
14/07/01-11:31:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.887/126.968/127.107/0.082 ms
14/07/01-11:33:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 126.825/126.925/127.066/0.400 ms
14/07/01-11:34:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 126.829/126.963/127.107/0.339 ms
14/07/01-11:36:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.828/126.976/127.140/0.334 ms
14/07/01-11:37:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.834/126.865/126.902/0.023 ms
14/07/01-11:39:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.806/126.876/126.998/0.456 ms
14/07/01-11:41:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.836/127.081/127.433/0.496 ms
14/07/01-11:42:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.820/126.874/126.930/0.040 ms
14/07/01-11:44:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 126.791/126.842/126.934/0.393 ms
14/07/01-11:46:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.809/126.932/127.072/0.403 ms
14/07/01-11:47:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.885/126.950/126.996/0.042 ms
14/07/01-11:49:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.941/127.029/127.132/0.233 ms
14/07/01-11:51:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 126.752/126.775/126.807/0.451 ms
14/07/01-11:52:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.837/126.928/127.193/0.412 ms
14/07/01-11:54:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.851/126.929/127.022/0.323 ms
14/07/01-11:55:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.801/126.969/127.157/0.417 ms
