14/07/01-09:42:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 195.066/196.686/197.721/0.886 ms
14/07/01-09:43:45 - 5 packets transmitted, 3 received, 40% packet loss, time 4010ms rtt min/avg/max/mdev = 194.773/195.580/197.109/1.081 ms
14/07/01-09:45:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.892/194.113/195.952/2.672 ms
14/07/01-09:47:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 189.219/193.088/195.767/2.876 ms
14/07/01-09:48:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.534/193.842/195.456/2.681 ms
14/07/01-09:50:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 189.379/193.019/196.509/2.970 ms
14/07/01-09:52:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 194.977/195.707/196.983/0.785 ms
14/07/01-09:53:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 187.624/192.147/195.217/3.660 ms
14/07/01-09:55:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.879/195.367/196.356/0.664 ms
14/07/01-09:57:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 195.066/195.674/196.128/0.568 ms
14/07/01-09:58:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 194.517/195.538/197.238/1.007 ms
14/07/01-10:00:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.872/195.499/196.483/0.761 ms
14/07/01-10:02:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 191.419/194.370/196.599/1.721 ms
14/07/01-10:03:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 43.170/47.675/50.490/2.446 ms
14/07/01-10:05:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 41.219/44.658/52.064/3.948 ms
14/07/01-10:07:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 44.509/46.068/46.816/0.880 ms
14/07/01-10:08:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 38.703/49.565/55.624/5.943 ms
14/07/01-10:10:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 44.064/50.068/55.553/4.597 ms
14/07/01-10:12:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 42.863/45.702/50.854/2.806 ms
14/07/01-10:13:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.213/46.091/50.255/4.752 ms
14/07/01-10:15:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.548/35.675/35.942/0.187 ms
14/07/01-10:17:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.031/35.686/36.788/0.691 ms
14/07/01-10:18:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.209/36.053/37.246/0.681 ms
14/07/01-10:20:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.953/42.005/45.168/3.103 ms
