14/07/01-10:55:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 187.891/190.350/192.289/1.843 ms
14/07/01-10:57:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 189.882/201.585/207.107/6.273 ms
14/07/01-10:59:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 206.604/210.430/214.850/3.644 ms
14/07/01-11:00:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.056/205.364/212.949/5.123 ms
14/07/01-11:02:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 211.828/215.645/218.907/2.891 ms
14/07/01-11:03:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 210.907/219.483/229.065/5.988 ms
14/07/01-11:05:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 210.995/214.072/216.743/2.335 ms
14/07/01-11:07:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 209.119/218.297/221.661/4.634 ms
14/07/01-11:08:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 207.965/212.884/220.241/5.090 ms
14/07/01-11:10:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.545/127.936/128.463/0.393 ms
14/07/01-11:12:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.678/128.672/129.679/0.730 ms
14/07/01-11:13:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.149/128.505/129.020/0.552 ms
14/07/01-11:15:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 127.645/127.970/128.246/0.502 ms
14/07/01-11:17:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.746/128.184/128.501/0.542 ms
14/07/01-11:18:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 127.637/128.524/130.122/0.934 ms
14/07/01-11:20:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.543/128.145/128.545/0.363 ms
14/07/01-11:21:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.706/128.363/128.721/0.482 ms
14/07/01-11:23:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 128.067/130.792/134.147/2.139 ms
14/07/01-11:25:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.894/128.128/128.464/0.301 ms
14/07/01-11:26:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.572/127.868/128.421/0.488 ms
14/07/01-11:28:28 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 127.638/128.116/129.130/0.689 ms
14/07/01-11:30:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.078/128.411/128.634/0.369 ms
14/07/01-11:31:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.519/127.881/128.484/0.371 ms
14/07/01-11:33:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 127.622/128.125/129.049/0.635 ms
14/07/01-11:34:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.481/127.808/128.471/0.493 ms
14/07/01-11:36:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.553/128.032/128.474/0.356 ms
14/07/01-11:38:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.538/128.110/128.519/0.480 ms
14/07/01-11:39:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.585/156.741/175.635/12.451 ms
14/07/01-11:41:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.639/128.704/129.974/1.016 ms
14/07/01-11:43:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.658/128.197/128.514/0.457 ms
14/07/01-11:44:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 127.549/127.951/128.478/0.553 ms
14/07/01-11:46:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.723/128.531/130.569/1.064 ms
14/07/01-11:48:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.219/128.478/128.629/0.416 ms
14/07/01-11:49:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.731/128.375/129.378/0.705 ms
14/07/01-11:51:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.589/128.029/129.070/0.724 ms
14/07/01-11:52:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 172.925/182.373/187.853/5.141 ms
14/07/01-11:54:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.520/128.203/129.237/0.754 ms
14/07/01-11:56:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.577/127.807/128.392/0.385 ms
14/07/01-11:57:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.563/128.124/129.304/0.679 ms
14/07/01-11:59:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/01-12:01:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/01-12:03:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/01-12:05:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/01-12:06:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/01-12:08:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/01-12:10:25 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:12:13 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:13:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.539/127.979/128.517/0.495 ms
14/07/01-12:15:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/01-12:17:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/01-12:19:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/01-12:21:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/01-12:22:51 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:24:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/01-12:26:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/01-12:28:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/01-12:30:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/01-12:31:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/01-12:33:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/01-12:35:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4018ms
14/07/01-12:37:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/01-12:39:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/01-12:40:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/01-12:42:38 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:44:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/01-12:46:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/01-12:48:03 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:49:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/01-12:51:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/01-12:53:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/01-12:55:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/01-12:57:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/01-12:58:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/01-13:00:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/01-13:02:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.490/127.791/128.476/0.526 ms
14/07/01-13:03:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.639/128.185/128.602/0.578 ms
14/07/01-13:05:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.620/128.135/128.459/0.589 ms
14/07/01-13:07:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.944/128.374/128.673/0.357 ms
