14/07/01-10:02:27 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.447/35.746/36.458/0.368 ms
14/07/01-10:04:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.646/35.762/35.909/0.099 ms
14/07/01-10:05:43 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.514/35.666/35.962/0.266 ms
14/07/01-10:07:21 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.574/35.784/36.009/0.292 ms
14/07/01-10:08:59 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.519/35.642/35.854/0.235 ms
14/07/01-10:10:38 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.463/35.632/35.739/0.094 ms
14/07/01-10:12:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.486/35.637/35.875/0.146 ms
14/07/01-10:13:54 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.498/35.591/35.657/0.131 ms
14/07/01-10:15:32 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.528/35.682/35.892/0.182 ms
14/07/01-10:17:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.461/35.570/35.663/0.184 ms
14/07/01-10:18:49 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.525/35.862/36.164/0.272 ms
14/07/01-10:20:27 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.539/35.822/36.266/0.353 ms
14/07/01-10:22:06 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.648/35.834/35.998/0.116 ms
14/07/01-10:23:44 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.447/35.834/36.361/0.395 ms
14/07/01-10:25:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.489/35.726/36.365/0.402 ms
14/07/01-10:27:01 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.494/35.806/36.219/0.299 ms
14/07/01-10:28:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 35.422/35.783/36.008/0.293 ms
14/07/01-10:30:18 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.501/35.718/35.854/0.179 ms
14/07/01-10:31:57 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 35.677/35.919/36.257/0.238 ms
14/07/01-10:33:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.622/36.060/36.920/0.484 ms
14/07/01-10:35:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.483/35.717/35.867/0.242 ms
14/07/01-10:36:53 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.560/35.830/36.441/0.384 ms
14/07/01-10:38:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.463/35.554/35.601/0.176 ms
14/07/01-10:40:10 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.473/35.790/36.055/0.316 ms
14/07/01-10:41:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.519/35.728/35.916/0.279 ms
14/07/01-10:43:28 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 35.594/35.711/35.880/0.227 ms
14/07/01-10:45:06 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.532/35.909/36.357/0.280 ms
14/07/01-10:46:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.512/35.724/36.018/0.258 ms
14/07/01-10:48:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 35.699/35.883/36.158/0.263 ms
14/07/01-10:50:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 35.507/35.862/36.450/0.426 ms
14/07/01-10:51:39 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.589/35.747/35.904/0.120 ms
14/07/01-10:53:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.675/35.964/36.163/0.202 ms
14/07/01-10:54:56 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 35.505/35.710/35.849/0.210 ms
14/07/01-10:56:35 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.425/35.788/36.280/0.315 ms
