14/07/01-10:57:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.730/248.520/250.693/2.369 ms
14/07/01-10:59:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.746/247.619/250.449/2.201 ms
14/07/01-11:01:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 245.708/247.689/250.524/2.269 ms
14/07/01-11:02:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.717/249.290/250.216/1.814 ms
14/07/01-11:04:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 250.104/250.142/250.219/0.549 ms
14/07/01-11:06:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 250.087/250.201/250.406/0.558 ms
14/07/01-11:07:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.701/247.511/250.247/2.186 ms
14/07/01-11:09:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.636/246.655/250.145/1.832 ms
14/07/01-11:11:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.756/247.676/250.774/2.378 ms
14/07/01-11:12:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.717/248.399/250.239/2.262 ms
14/07/01-11:14:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.689/248.458/250.200/2.164 ms
14/07/01-11:15:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.714/249.393/250.498/1.871 ms
14/07/01-11:17:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.741/247.717/250.159/2.008 ms
14/07/01-11:19:16 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 245.839/248.604/250.434/1.989 ms
14/07/01-11:20:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.724/245.864/246.262/0.579 ms
14/07/01-11:22:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.852/248.874/251.914/2.451 ms
14/07/01-11:24:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.708/249.247/250.161/1.852 ms
14/07/01-11:25:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 245.746/249.235/250.152/1.828 ms
14/07/01-11:27:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.726/249.339/250.775/1.907 ms
14/07/01-11:29:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.681/248.387/250.179/2.246 ms
14/07/01-11:30:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 245.737/248.368/250.132/2.211 ms
14/07/01-11:32:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 245.835/247.698/250.810/2.317 ms
