14/07/01-10:54:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.624/138.636/138.655/0.333 ms
14/07/01-10:55:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.618/138.629/138.638/0.333 ms
14/07/01-10:57:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.606/138.621/138.633/0.333 ms
14/07/01-10:59:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.587/138.626/138.657/0.236 ms
14/07/01-11:00:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.634/138.642/138.660/0.407 ms
14/07/01-11:02:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.551/138.620/138.666/0.039 ms
14/07/01-11:03:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.548/138.611/138.640/0.472 ms
14/07/01-11:05:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 138.606/138.627/138.642/0.011 ms
14/07/01-11:07:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 138.623/138.630/138.642/0.235 ms
14/07/01-11:08:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.624/138.635/138.646/0.471 ms
14/07/01-11:10:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.607/138.638/138.690/0.028 ms
14/07/01-11:12:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.599/138.622/138.641/0.017 ms
14/07/01-11:13:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.636/138.645/138.663/0.471 ms
14/07/01-11:15:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.615/138.627/138.638/0.008 ms
14/07/01-11:17:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.627/138.636/138.641/0.235 ms
14/07/01-11:18:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.568/138.611/138.629/0.236 ms
14/07/01-11:20:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.603/138.617/138.635/0.235 ms
14/07/01-11:21:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.589/138.625/138.649/0.408 ms
14/07/01-11:23:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.530/138.606/138.646/0.409 ms
14/07/01-11:25:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.618/138.619/138.622/0.407 ms
14/07/01-11:26:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.623/138.636/138.652/0.333 ms
14/07/01-11:28:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.607/138.635/138.653/0.235 ms
14/07/01-11:30:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.504/138.585/138.667/0.244 ms
14/07/01-11:31:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.515/138.598/138.632/0.472 ms
14/07/01-11:33:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.532/138.597/138.623/0.409 ms
14/07/01-11:35:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.631/138.648/138.670/0.236 ms
14/07/01-11:36:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.619/138.625/138.630/0.235 ms
14/07/01-11:38:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.598/138.621/138.642/0.408 ms
14/07/01-11:40:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.625/138.639/138.670/0.471 ms
14/07/01-11:41:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.616/138.627/138.649/0.235 ms
14/07/01-11:43:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.554/138.617/138.687/0.043 ms
14/07/01-11:44:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.625/138.642/138.663/0.408 ms
14/07/01-11:46:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.615/138.667/138.715/0.472 ms
14/07/01-11:48:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.619/138.629/138.643/0.009 ms
14/07/01-11:49:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.623/138.633/138.644/0.007 ms
14/07/01-11:51:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 138.579/138.629/138.663/0.408 ms
14/07/01-11:53:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.610/138.633/138.702/0.409 ms
14/07/01-11:54:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.611/138.628/138.647/0.408 ms
14/07/01-11:56:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.567/138.617/138.684/0.041 ms
14/07/01-11:58:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.549/138.611/138.642/0.237 ms
14/07/01-11:59:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.517/138.604/138.635/0.410 ms
14/07/01-12:01:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.615/138.636/138.660/0.014 ms
14/07/01-12:03:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 138.546/138.600/138.634/0.408 ms
14/07/01-12:05:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 138.532/138.604/138.643/0.409 ms
14/07/01-12:06:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 138.607/138.621/138.634/0.235 ms
14/07/01-12:08:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.584/138.624/138.647/0.333 ms
14/07/01-12:10:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.625/138.634/138.642/0.407 ms
14/07/01-12:12:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.610/138.636/138.698/0.237 ms
14/07/01-12:13:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.513/138.601/138.652/0.240 ms
14/07/01-12:15:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.631/138.637/138.641/0.470 ms
14/07/01-12:17:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.625/138.629/138.639/0.333 ms
14/07/01-12:19:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 138.524/138.612/138.636/0.335 ms
14/07/01-12:20:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 138.580/138.619/138.641/0.408 ms
14/07/01-12:22:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.631/138.634/138.638/0.470 ms
14/07/01-12:24:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.618/138.640/138.659/0.236 ms
14/07/01-12:26:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.571/138.619/138.645/0.236 ms
14/07/01-12:28:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.555/138.601/138.646/0.237 ms
14/07/01-12:29:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.589/138.638/138.662/0.026 ms
14/07/01-12:31:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.518/138.618/138.681/0.337 ms
14/07/01-12:33:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.617/138.632/138.655/0.012 ms
14/07/01-12:35:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.551/138.613/138.647/0.032 ms
14/07/01-12:37:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.616/138.636/138.647/0.408 ms
14/07/01-12:39:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.619/138.629/138.650/0.333 ms
14/07/01-12:40:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.606/138.627/138.650/0.471 ms
14/07/01-12:42:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.579/138.625/138.653/0.333 ms
14/07/01-12:44:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.604/138.626/138.644/0.012 ms
14/07/01-12:46:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.627/138.633/138.648/0.333 ms
14/07/01-12:48:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.610/138.624/138.639/0.471 ms
14/07/01-12:49:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.621/138.632/138.647/0.407 ms
14/07/01-12:51:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.583/138.617/138.636/0.471 ms
14/07/01-12:53:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.626/138.638/138.647/0.333 ms
14/07/01-12:55:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.613/138.628/138.638/0.235 ms
14/07/01-12:57:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.562/138.612/138.646/0.334 ms
14/07/01-12:58:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 138.608/138.623/138.635/0.235 ms
14/07/01-13:00:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.617/138.639/138.663/0.014 ms
14/07/01-13:02:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 138.548/138.618/138.691/0.410 ms
14/07/01-13:03:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 138.619/138.638/138.685/0.333 ms
14/07/01-13:05:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.608/138.632/138.651/0.235 ms
14/07/01-13:07:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.549/138.603/138.624/0.471 ms
14/07/01-13:08:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.617/138.636/138.662/0.471 ms
14/07/01-13:10:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.611/138.629/138.645/0.011 ms
14/07/01-13:12:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.620/138.645/138.698/0.471 ms
14/07/01-13:13:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.608/138.644/138.688/0.471 ms
