14/07/01-09:57:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.165/35.208/35.267/0.209 ms
14/07/01-09:59:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.063/35.149/35.244/0.058 ms
14/07/01-10:00:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.026/35.193/35.269/0.086 ms
14/07/01-10:02:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.160/35.202/35.247/0.123 ms
14/07/01-10:04:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.083/35.144/35.178/0.240 ms
14/07/01-10:05:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.117/35.193/35.269/0.179 ms
14/07/01-10:07:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.062/35.136/35.199/0.057 ms
14/07/01-10:08:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.039/35.135/35.241/0.184 ms
14/07/01-10:10:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.115/35.179/35.222/0.043 ms
14/07/01-10:12:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.266/35.328/35.417/0.131 ms
14/07/01-10:13:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.230/35.562/35.853/0.267 ms
14/07/01-10:15:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.079/35.210/35.350/0.254 ms
14/07/01-10:17:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.155/35.197/35.252/0.209 ms
14/07/01-10:18:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.198/35.235/35.274/0.121 ms
14/07/01-10:20:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.046/35.181/35.586/0.289 ms
14/07/01-10:22:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.128/35.190/35.262/0.173 ms
14/07/01-10:23:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.137/35.190/35.279/0.175 ms
14/07/01-10:25:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.060/35.138/35.233/0.142 ms
14/07/01-10:27:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.109/35.318/35.988/0.357 ms
14/07/01-10:28:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.086/35.259/35.694/0.281 ms
14/07/01-10:30:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.099/35.188/35.421/0.266 ms
14/07/01-10:31:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.119/35.194/35.232/0.209 ms
14/07/01-10:33:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.242/35.410/36.011/0.344 ms
14/07/01-10:35:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.066/35.131/35.159/0.123 ms
14/07/01-10:36:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.093/35.320/35.891/0.375 ms
14/07/01-10:38:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.026/35.150/35.219/0.136 ms
14/07/01-10:40:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.070/35.186/35.354/0.103 ms
14/07/01-10:41:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.216/35.288/35.374/0.214 ms
14/07/01-10:43:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.056/35.129/35.260/0.246 ms
14/07/01-10:45:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.095/35.168/35.329/0.189 ms
14/07/01-10:46:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.153/35.260/35.386/0.079 ms
