14/07/01-09:58:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.207/268.024/269.040/0.788 ms
14/07/01-09:59:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.130/268.314/269.110/0.859 ms
14/07/01-10:01:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.211/268.086/269.357/1.137 ms
14/07/01-10:03:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.356/267.997/268.872/0.941 ms
14/07/01-10:04:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.291/268.095/269.228/1.010 ms
14/07/01-10:06:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.494/268.799/269.359/0.877 ms
14/07/01-10:07:56 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 267.332/268.385/268.991/0.908 ms
14/07/01-10:09:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.191/268.011/269.173/1.000 ms
14/07/01-10:11:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 267.223/267.709/269.333/1.046 ms
14/07/01-10:12:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.263/268.380/269.116/0.948 ms
14/07/01-10:14:30 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 267.081/267.649/268.978/0.678 ms
14/07/01-10:16:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.361/268.399/269.219/0.891 ms
14/07/01-10:17:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.287/268.069/269.115/1.071 ms
14/07/01-10:19:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.325/268.010/269.006/0.899 ms
14/07/01-10:21:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.308/268.392/269.212/1.024 ms
14/07/01-10:22:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.328/268.111/269.245/1.033 ms
14/07/01-10:24:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.329/268.423/269.235/0.992 ms
14/07/01-10:25:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.333/268.093/269.099/0.866 ms
14/07/01-10:27:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.176/267.418/267.641/0.372 ms
14/07/01-10:29:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.290/268.490/269.333/1.099 ms
14/07/01-10:30:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.344/268.422/269.289/0.975 ms
14/07/01-10:32:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.402/268.077/268.940/0.957 ms
14/07/01-10:34:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 268.872/269.112/269.381/0.678 ms
14/07/01-10:35:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 267.309/268.079/269.108/1.023 ms
14/07/01-10:37:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.336/268.096/269.095/0.751 ms
14/07/01-10:39:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.471/268.737/269.181/0.645 ms
14/07/01-10:40:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.305/268.765/269.194/0.866 ms
14/07/01-10:42:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 267.237/267.685/268.980/0.729 ms
14/07/01-10:44:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.353/268.399/269.222/0.972 ms
14/07/01-10:45:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.240/267.812/269.210/0.721 ms
14/07/01-10:47:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.288/268.734/269.164/0.980 ms
14/07/01-10:48:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.073/267.996/269.169/0.926 ms
14/07/01-10:50:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.192/268.367/269.290/1.106 ms
14/07/01-10:52:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.273/267.738/269.128/0.838 ms
14/07/01-10:53:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.365/268.363/269.033/0.895 ms
