14/07/01-10:48:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.662/293.772/293.976/0.693 ms
14/07/01-10:50:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.666/293.750/293.792/0.687 ms
14/07/01-10:52:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.753/293.840/293.873/0.486 ms
14/07/01-10:54:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.692/293.771/293.869/0.596 ms
14/07/01-10:55:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.636/293.861/294.299/0.635 ms
14/07/01-10:57:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.784/293.841/293.905/0.687 ms
14/07/01-10:59:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.675/293.737/293.788/0.486 ms
14/07/01-11:00:44 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.673/294.012/294.716/0.712 ms
14/07/01-11:02:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.664/293.743/293.781/0.042 ms
14/07/01-11:04:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.659/293.812/293.912/0.353 ms
14/07/01-11:05:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.737/293.815/293.972/0.599 ms
14/07/01-11:07:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.744/293.769/293.834/0.594 ms
14/07/01-11:09:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.693/293.749/293.841/0.347 ms
14/07/01-11:10:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.795/293.832/293.877/0.485 ms
14/07/01-11:12:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.684/294.246/295.159/0.795 ms
14/07/01-11:14:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.897/295.820/296.894/1.393 ms
14/07/01-11:15:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.732/293.864/294.242/0.190 ms
14/07/01-11:17:29 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 293.728/293.783/293.854/0.595 ms
14/07/01-11:19:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.641/293.786/293.891/0.082 ms
14/07/01-11:20:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.736/295.331/297.764/1.743 ms
14/07/01-11:22:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.701/293.749/293.805/0.486 ms
14/07/01-11:24:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.731/293.799/293.938/0.598 ms
14/07/01-11:25:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.833/293.862/293.895/0.343 ms
14/07/01-11:27:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.670/293.787/293.905/0.599 ms
14/07/01-11:29:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.722/293.761/293.851/0.687 ms
14/07/01-11:30:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.685/293.761/293.858/0.488 ms
14/07/01-11:32:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.652/293.761/293.836/0.597 ms
14/07/01-11:34:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.600/293.701/293.782/0.488 ms
14/07/01-11:35:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.687/293.732/293.780/0.345 ms
14/07/01-11:37:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 293.681/293.724/293.767/0.344 ms
14/07/01-11:39:18 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.670/293.817/294.126/0.380 ms
14/07/01-11:40:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.747/293.803/293.844/0.036 ms
14/07/01-11:42:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.689/293.765/293.816/0.042 ms
14/07/01-11:44:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.762/293.822/293.882/0.487 ms
14/07/01-11:45:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.709/293.756/293.795/0.030 ms
14/07/01-11:47:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.703/293.757/293.828/0.486 ms
14/07/01-11:49:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.774/294.037/294.917/0.559 ms
14/07/01-11:51:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.683/293.737/293.824/0.346 ms
14/07/01-11:52:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.671/293.705/293.752/0.686 ms
14/07/01-11:54:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.677/293.773/293.851/0.055 ms
14/07/01-11:56:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.718/293.745/293.793/0.686 ms
14/07/01-11:57:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.688/293.845/294.115/0.701 ms
14/07/01-11:59:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.726/293.818/293.869/0.595 ms
14/07/01-12:01:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.716/293.816/293.936/0.598 ms
14/07/01-12:03:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.783/293.831/293.900/0.595 ms
14/07/01-12:04:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.679/293.715/293.756/0.031 ms
14/07/01-12:06:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.641/293.751/293.825/0.688 ms
14/07/01-12:08:33 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.685/294.004/294.470/0.579 ms
14/07/01-12:10:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.611/293.714/293.798/0.489 ms
14/07/01-12:12:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.781/293.813/293.847/0.594 ms
14/07/01-12:14:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.763/294.074/294.406/0.653 ms
14/07/01-12:15:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.638/293.719/293.772/0.595 ms
14/07/01-12:17:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.707/293.779/293.844/0.056 ms
14/07/01-12:19:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.818/294.170/294.830/0.373 ms
14/07/01-12:21:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.674/293.938/294.732/0.715 ms
14/07/01-12:23:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.672/293.830/294.032/0.504 ms
14/07/01-12:24:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.878/294.286/294.722/0.563 ms
14/07/01-12:26:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.790/293.824/293.887/0.033 ms
14/07/01-12:28:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.653/293.716/293.793/0.687 ms
14/07/01-12:30:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.652/293.716/293.775/0.346 ms
14/07/01-12:32:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.681/293.873/294.468/0.748 ms
14/07/01-12:34:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.763/294.083/295.220/0.747 ms
14/07/01-12:35:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.666/293.830/294.013/0.366 ms
14/07/01-12:37:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.775/293.940/294.422/0.243 ms
14/07/01-12:39:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.748/293.808/293.834/0.485 ms
14/07/01-12:41:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 293.730/293.846/294.075/0.501 ms
14/07/01-12:43:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.673/293.735/293.812/0.044 ms
14/07/01-12:45:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.776/293.814/293.886/0.686 ms
14/07/01-12:46:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.693/293.767/293.847/0.688 ms
14/07/01-12:48:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.732/293.948/294.644/0.349 ms
14/07/01-12:50:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.711/293.812/293.960/0.690 ms
14/07/01-12:52:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.706/293.750/293.835/0.595 ms
14/07/01-12:54:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.795/294.035/294.444/0.422 ms
14/07/01-12:56:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.654/293.743/293.836/0.598 ms
14/07/01-12:57:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.716/293.846/294.111/0.611 ms
14/07/01-12:59:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.728/293.789/293.901/0.488 ms
14/07/01-13:01:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.789/293.851/293.935/0.047 ms
14/07/01-13:03:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.723/294.051/295.014/0.841 ms
14/07/01-13:05:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.675/293.757/293.843/0.058 ms
14/07/01-13:06:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.695/293.787/293.840/0.053 ms
14/07/01-13:08:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.752/294.114/294.914/0.724 ms
14/07/01-13:10:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.732/293.784/293.838/0.344 ms
14/07/01-13:11:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.729/293.807/293.930/0.689 ms
