14/07/01-10:49:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.939/200.034/200.359/0.588 ms
14/07/01-10:50:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.914/200.728/203.838/1.654 ms
14/07/01-10:52:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.891/199.938/200.018/0.286 ms
14/07/01-10:54:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.895/199.934/199.989/0.490 ms
14/07/01-10:55:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.917/199.980/200.049/0.049 ms
14/07/01-10:57:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 199.923/199.966/200.021/0.566 ms
14/07/01-10:59:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.914/199.953/199.991/0.400 ms
14/07/01-11:00:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.848/199.897/199.914/0.400 ms
14/07/01-11:02:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.911/199.952/199.979/0.400 ms
14/07/01-11:04:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.893/199.992/200.256/0.507 ms
14/07/01-11:06:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.906/199.943/199.996/0.566 ms
14/07/01-11:07:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.955/199.967/199.989/0.565 ms
14/07/01-11:09:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.906/199.937/199.997/0.566 ms
14/07/01-11:11:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.910/199.958/200.010/0.401 ms
14/07/01-11:12:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.947/199.965/199.995/0.490 ms
14/07/01-11:14:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 199.915/200.013/200.268/0.310 ms
14/07/01-11:16:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.904/199.967/200.141/0.296 ms
14/07/01-11:17:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.926/200.075/200.579/0.551 ms
14/07/01-11:19:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.885/199.942/199.973/0.401 ms
14/07/01-11:21:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 199.846/199.896/199.932/0.284 ms
14/07/01-11:22:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 199.887/200.330/201.172/0.688 ms
14/07/01-11:24:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.920/199.947/199.976/0.400 ms
14/07/01-11:26:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.910/199.929/199.949/0.013 ms
14/07/01-11:27:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.894/199.942/199.985/0.566 ms
14/07/01-11:29:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.891/199.922/199.942/0.283 ms
14/07/01-11:31:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.887/199.999/200.294/0.426 ms
14/07/01-11:32:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.885/199.922/200.002/0.285 ms
14/07/01-11:34:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.935/199.967/199.993/0.490 ms
14/07/01-11:36:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.897/199.917/199.929/0.283 ms
14/07/01-11:37:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.885/199.979/200.255/0.582 ms
14/07/01-11:39:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.877/199.948/200.091/0.570 ms
14/07/01-11:41:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.912/200.268/201.176/0.615 ms
14/07/01-11:42:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.906/200.448/202.454/1.152 ms
14/07/01-11:44:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.927/200.268/201.378/0.559 ms
14/07/01-11:46:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.872/199.934/199.974/0.490 ms
14/07/01-11:47:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.920/200.369/202.126/1.005 ms
14/07/01-11:49:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.890/200.520/201.405/0.750 ms
14/07/01-11:51:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.880/200.527/202.936/1.204 ms
14/07/01-11:52:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.860/199.889/199.923/0.490 ms
14/07/01-11:54:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.932/199.958/199.994/0.490 ms
14/07/01-11:56:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.912/199.966/200.035/0.567 ms
14/07/01-11:57:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.921/199.978/200.030/0.036 ms
14/07/01-11:59:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.849/199.887/199.988/0.403 ms
14/07/01-12:01:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.859/199.893/199.927/0.400 ms
14/07/01-12:03:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.845/199.902/199.952/0.035 ms
14/07/01-12:05:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.906/200.011/200.291/0.316 ms
14/07/01-12:06:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.923/199.972/200.011/0.490 ms
14/07/01-12:08:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.914/199.942/199.994/0.031 ms
14/07/01-12:10:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 199.880/200.430/202.149/0.914 ms
14/07/01-12:12:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.914/199.958/200.054/0.287 ms
14/07/01-12:14:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.902/199.927/199.972/0.400 ms
14/07/01-12:15:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.965/200.372/201.849/0.841 ms
14/07/01-12:17:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.897/200.057/200.613/0.278 ms
14/07/01-12:19:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.916/199.955/199.989/0.023 ms
14/07/01-12:21:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.906/199.940/200.003/0.401 ms
14/07/01-12:23:20 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 199.884/200.711/203.849/1.569 ms
14/07/01-12:25:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.880/199.944/199.982/0.285 ms
14/07/01-12:27:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.885/199.923/199.978/0.035 ms
14/07/01-12:28:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.878/200.183/201.218/0.654 ms
14/07/01-12:30:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.874/200.014/200.402/0.598 ms
14/07/01-12:32:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 199.888/199.923/199.991/0.036 ms
14/07/01-12:34:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.926/199.964/200.037/0.039 ms
14/07/01-12:36:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.899/199.920/199.950/0.490 ms
14/07/01-12:38:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 199.888/199.932/200.000/0.492 ms
14/07/01-12:39:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.929/200.029/200.188/0.498 ms
14/07/01-12:41:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.906/200.160/201.005/0.582 ms
14/07/01-12:43:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.890/199.931/200.010/0.286 ms
14/07/01-12:45:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.942/199.954/199.968/0.282 ms
14/07/01-12:47:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 199.907/200.044/200.458/0.351 ms
14/07/01-12:49:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.869/199.927/199.957/0.490 ms
14/07/01-12:50:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.888/199.938/200.038/0.052 ms
14/07/01-12:52:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.920/200.023/200.304/0.583 ms
14/07/01-12:54:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.894/199.940/200.041/0.287 ms
14/07/01-12:56:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.878/199.930/200.010/0.402 ms
14/07/01-12:58:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.923/199.966/200.015/0.401 ms
14/07/01-13:00:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.892/200.500/201.447/0.773 ms
14/07/01-13:01:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.867/199.984/200.076/0.571 ms
14/07/01-13:03:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.848/199.888/199.922/0.283 ms
14/07/01-13:05:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.897/199.927/199.971/0.490 ms
14/07/01-13:06:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.906/199.967/200.004/0.284 ms
14/07/01-13:08:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.904/200.092/200.751/0.434 ms
14/07/01-13:10:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.925/200.178/201.031/0.585 ms
14/07/01-13:11:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.926/199.958/200.019/0.032 ms
14/07/01-13:13:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.913/200.577/201.620/0.763 ms
14/07/01-13:15:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.886/199.933/199.989/0.038 ms
14/07/01-13:16:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.888/199.927/199.976/0.401 ms
14/07/01-13:18:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.881/199.921/199.991/0.491 ms
14/07/01-13:20:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.879/199.917/199.940/0.022 ms
14/07/01-13:22:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.929/200.009/200.253/0.578 ms
14/07/01-13:23:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.842/199.937/200.016/0.403 ms
14/07/01-13:25:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.897/200.491/202.642/1.215 ms
14/07/01-13:27:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.948/199.994/200.046/0.284 ms
14/07/01-13:28:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 199.822/199.891/199.944/0.042 ms
14/07/01-13:30:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.924/200.183/201.080/0.723 ms
14/07/01-13:32:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.923/199.950/199.986/0.025 ms
